framenr,kanji,keyword,public,last_edited,story
1359,追,"chase",1,2022-09-12 12:48:21,"㠯 looks like an american electric plug. Maestro is going to be the maestro of fails (i have an attachment to using Maestro ironically, because i often use it with my friends). In his primitive we can see that he's dropping water with an *eyedropper* on a live electric plug (american safety standards, lol) // The *maestro* is #chasing# a car on the *road*, but of course he crashes."
1360,阜,"large hill",1,2022-09-13 11:49:45,"The *maestro* of fails (see my story for {追}) lives on top of a large hill but works at the bottom, and apparently he once walked down and up the hill *ten* times because each time he forgot something at home, this kanji says."
1361,師,"expert",1,2022-09-15 00:22:02,"The *maestro* of fails (see my story for {追}) wants to show off, so he sticks a *towel* to the *ceiling* lamp and tries to seem like an expert at swinging like tarzan. Too bad these lamps can't hold that much weight, and now he has to call an expert electricist."
1362,帥,"commander",1,2022-09-16 00:43:29,"After the maestro of fails fell from doing the tarzan in my story about {師}, his neighbours called the police for noisy behaviour. He has now the police #commander# at his door, telling him to make less noise. (here there's no ceiling because he fell)"
1363,官,"bureaucrat",1,2022-09-13 12:04:43,"A bureaucrat comes into your *house* to tell you that you have to change your *electric plugs* from the crappy American plugs to the UK one due to the new safety regulations. (see my story for {追})"
1364,棺,"coffin",1,2022-09-13 13:35:50,"The *bureaucrat* from my story about {官} then proceeds to examine the plugs, but due to the impressive american safety standards he touches the plug and dies from electrocution. Now it's up to you to build him a *wooden* coffin..."
1365,管,"pipe",1,2022-09-13 13:40:29,"Before dying in {棺}, the *bureaucrat* also checks your house's pipages, and... why the hell are your gas pipes made from *bamboo*?"
1366,父,"father",1,2022-09-18 01:09:02,"Your father is, apparently, a ganster, and is doing the Eazy-E pistol pose https://i.ytimg.com/vi/i8IO6jbLalE/maxresdefault.jpg."
1367,釜,"cauldron",1,2022-10-03 02:47:59,"Your *father* did something wrong, so your mother is putting him into a *metal* cauldron. You can in fact see how he's trying to stay out with his legs."
1368,交,"mingle",1,2022-09-13 13:16:28,"Your *father* thinks you found a girlfriend, so he wants to secretly follow you to a party to see her. He puts on his *top hat* to hide himself and mingles with the participants."
1370,較,"contrast",1,2022-09-15 00:18:16,"Your father secretly follows you to the party to see if you have a girlfriend by trying to mingle with your peers (see my story for {交}), but commits a fatal mistake: in contrast to you and your peers that don't even have a license yet, your father comes to the party in a *car*."
1371,校,"school",1,2022-09-13 23:11:59,"Adolescents would rather go *mingle* with *trees* than go to #school#..."
1372,足,"foot",1,2022-09-14 12:46:08,"I'll follow rinre and call this (*mouth* + *mending*) #foot# - more precisely, it means #foot# fetish , so that the story for the next two kanji are free. // #Foot#: Let me *mend* those scrumptious #feet# with my *mouth*..."
1373,促,"stimulate",1,2022-09-14 00:24:28,"Apparently *Chuck Norris* has a *foot* fetish and is stimulated by *feet*. Picture him in the act of mending them with his mouth... (see my story for {足})"
1374,捉,"nab",1,2022-09-14 00:25:47,"Hah! I nabbed your *feet* with my *fingers*! Get ready to have them mended with my mouth! (see my story for {足})"
1375,距,"distance",1,2022-09-14 12:49:11,"I'll call the left-hand primitive a *pogo stick* because i cannot come up with stories with the wooden leg. // *Pogo stick*: You turned a STOP SIGN into a *pogo stick* and you're having fun jumping with it, screaming from joy with your MOUTH wide open. // #Distance#: With a *gigantic* *pogo stick* you can travel *gigantic* #distance#s."
1376,路,"path",1,2022-09-14 12:53:47,"You're happily jumping on your *pogo stick* (see my story for {距}), following the path that Google Maps on your *walkie-talkie* tells you. (see Zareon's story for {各})"
1377,露,"dew",1,,"The *path* is always so wet with dew in the early hours that everyone assumes that it had *rained*. (★ story by Tzadeck)"
1378,跳,"hop",1,2022-10-14 03:14:38,"Hopping over *hairy legs* with a *pogo-stick* (like those group-exercises where people lie down with their legs straight and other people run around hopping over the legs)"
1379,躍,"leap",1,2022-09-14 13:04:16,"This *turkey* defies physics. To achieve enormous leaps, it does not simply use a  *pogo stick*: it throws its super-heavy *yo-yo* in the distance and uses its inertia to propel itself forward while jumping with the *pogo stick*. (see my story for {距} for pogo stick, and {曜} for the turkey playing with a yo-yo)"
1380,践,"practical",1,2022-09-14 23:11:36,"*Pogo sticks* are cool, but they are not practical because you might fall and really hurt yourself. To make them more practical, you wrap a *floating mattress* around yourself so that if you fall you just bounce. (see my story about {距} for *pogo stick*, and my story on {桟} for *floating mattress*)"
1381,踏,"step on",1,,"This is better remembered as ""step on"" or trample.  I picture a puddle of water with the sun reflected in it (to get the water above sun positioning), then you step on the puddle with your foot to trample the image. (★ story by herman)"
1382,踪,"trail",1,2022-09-14 13:31:21,"You are happily jumping with your *pogo stick* during the night. In the morning, some *religious* people see the trail of pole-prints that wasn't there the previous evening, so they think it is some supernatural entity and they follow your trails... (see my story about {距} for *pogo stick*)"
1383,骨,"skeleton",1,2022-09-15 13:01:34,"◲ is a *skull* because yes (the same reason as bone joint, after all). Or rather, because it fits the stories. // This is a skeleton in a human body: you can see his *skull* *crowning* his *flesh*."
1384,滑,"slippery",1,,"Slippery surfaces are very dangerous for skeletons, since their bone feet slip easily... a few drops of water, and zweep! A large mess of bones to pick up and reassemble! (★ story by Ramchip)"
1386,禍,"calamity",1,2022-09-15 13:28:08,"The *alien* from over yonder {向} has stolen the skull of a dead body at a funeral. The priest starts running after the alien to *exorcise* him, screaming ""Come here, you #calamity#!"". (see my story about {示} for exorcise)"
1387,渦,"whirlpool",1,2022-09-15 23:32:43,"The priest chasing the *alien* from over yonder {向} uses a powerful whirlpool of *water* magic to try to stop the alien, but he misses because he's exhausted from all the running..."
1388,鍋,"pot",1,2022-09-19 23:35:52,"The *alien* (see my story for {禍}) finally arrives at his spaceship and puts the *skull* in a *metal* pot to start cooking a soup with it. (a *skull* hot-#pot#!)"
1389,過,"overdo",1,2022-09-26 00:17:51,"The priest chasing the *alien* who stole the *skull* (see my story for {禍}) has overdone it. He had an heart attack on the *road* from all the running - in fact you cannot even see him anymore."
1390,阪,"Heights",1,2022-09-16 11:54:59,"Scheiße is the pinnacle of german words. Actually, you know what? I present to you *feces*. Not to mention 阝 is the radical form of {阜}, so to say that this is a mound of *feces* is etimologically correct. // In the heights district they are *anti*-*feces*. They don't even treat wastewater: continues in {阿}."
1391,阿,"Africa",1,2022-09-16 11:56:40,"(continuation of {阪}) In Heights they don't treat wastewater: they just load their *feces* onto *The Little Engine that Could*, which then dumps them in Africa."
1392,際,"occasion",1,2022-09-16 12:00:35,"During special occasions, if you have to *defecate* (see my story for {阪}) you would've to resist until the special occasion finishes: OR, you could just do the *ritual* to fast-forward to the evening and then take a dump. (see my story for {祭})"
1393,障,"hinder",1,2022-09-16 12:05:31,"You really have to *defecate* (see my story for {阪}), but the bathroom door is locked and you need a *badge* which you forgot in the office. Therefore, that damn *badge* is #hindering# your moment of relief."
1394,隙,"crevice",1,2022-09-16 12:22:45,"It is said that even the *sun* rejects *feces*: if you drop them *little by little* on the *sun*, a #crevice# will open and the extrement will  come out from the other side *little by little*. Maybe we could use this phenomenon and build spaceships out of *feces* to have a look inside the *sun*..."
1395,随,"follow",1,2022-09-17 03:25:33,"I do not know the *road* to the bathroom, so i follow someone who, just like me, *possesses* *poop*."
1397,陽,"sunshine",1,2022-09-17 03:22:19,"It is said that poop makes for a great sunscreen, the cream you use to protect yourself from sunshine. I really believe so, so i fill a *piggy bank* with *poop* for when i have to be exposed to sunshine."
1398,陳,"exhibit",1,2022-09-20 00:24:16,"An *eastern* culture fanatic #exhibiting# his lineup of *eastern* *poop*, because even *poop* looks good to him if it's made in the *east*."
1399,防,"ward off",1,2022-09-16 13:19:04,"In case of an attack, The Pinnacle is ready to #ward off# by shooting *poop* in all *directions*, so that the enemy gets *diarrhea* and runs away."
1401,院,"institution",1,2022-09-16 13:27:09,"Welcome to the #Institution# of *Poop*, where you'll receive the *perfect* education to allow you to extrude the *perfect* *turd*."
1402,陣,"camp",1,2022-09-17 03:38:47,"Dad, when we are camping and we *poop* in the *RV*, where does the *poop* go?"
1403,隊,"regiment",1,2022-09-17 03:47:04,"As a background, in italian, when somebody cooks too much food, we ask him if he's cooking for an entire regiment. // Here we see a regiment eating food like *horny sows* and will soon after take huge *dumps* (see my story about 阝 in {阪})."
1404,墜,"crash",1,2022-09-17 03:46:09,"Well, if you load the entire regiment on a plane just after they've eaten (see my story for {隊} then the plane will surely not even take off: instead, it will just crash into the *ground* at the end of the runway."
1405,降,"descend",1,2022-09-17 04:02:11,"I *walked* on *geta* to the top of a pinnacle. Now i really have to descend because i have to *defecate*, but i cannot run because i'm on *geta*... Mazui."
1406,階,"floor of a building (storey)",1,2022-09-19 00:38:17,"Once again, to differentiate it from story as something you read, use a verbose keyword. Renamed to #floor of a building (storey)#. // We went to the last floor of a building and started throwing *poop* at *all* people who passed below. I guess it's an alternative use for the poop we stored in my story about {陽}."
1407,陛,"highness",1,2022-09-17 09:38:09,"Do not dare to compare your Highness the *Poop* to mere *dirt*. They may have the same color, but on the contrary of dirt, poop is noble."
